;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
641;642;Relatos salvajes;Comedy,Drama,Thriller;Damián Szifron;Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese;2014;122;8.0;110100;3.0;77.0
642;643;The Ridiculous 6;Comedy,Western;Frank Coraci;Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner;2015;119;5.0;31149;;18.0
643;644;Frantz;Drama,History,War;François Ozon;Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber;2016;113;8.0;4304;1.0;73.0
644;645;Viral;Drama,Horror,Sci-Fi;Henry Joost;Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly;2016;85;6.0;3564;;72.0
645;646;Gran Torino;Drama;Clint Eastwood;Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her;2008;116;8.0;595779;148.0;
646;647;Burnt;Comedy,Drama;John Wells;Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio;2015;101;7.0;76469;14.0;42.0
647;648;Tall Men;Fantasy,Horror,Thriller;Jonathan Holbrook;Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman;2016;133;3.0;173;;57.0
648;649;Sleeping Beauty;Drama,Romance;Julia Leigh;Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett;2011;101;5.0;27006;0.0;
649;650;Vampire Academy;Action,Comedy,Fantasy;Mark Waters;Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne;2014;104;6.0;44111;8.0;30.0
650;651;Sweeney Todd: The Demon Barber of Fleet Street;Drama,Horror,Musical;Tim Burton;Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall;2007;116;7.0;296289;53.0;83.0
651;652;Solace;Crime,Drama,Mystery;Afonso Poyart;Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell;2015;101;6.0;36300;;36.0
652;653;Insidious;Horror,Mystery,Thriller;James Wan;Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye;2010;103;7.0;219916;54.0;52.0
653;654;Popstar: Never Stop Never Stopping;Comedy,Music;Akiva Schaffer;Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman;2016;87;7.0;30875;9.0;68.0
654;655;The Levelling;Drama;Hope Dickson Leach;Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore;2016;83;6.0;482;;82.0
655;656;Public Enemies;Biography,Crime,Drama;Michael Mann;Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke;2009;140;7.0;240323;97.0;70.0
656;657;Boyhood;Drama;Richard Linklater;Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith;2014;165;8.0;286722;25.0;100.0
657;658;Teenage Mutant Ninja Turtles;Action,Adventure,Comedy;Jonathan Liebesman;Megan Fox, Will Arnett, William Fichtner, Noel Fisher;2014;101;6.0;178527;191.0;31.0
658;659;Eastern Promises;Crime,Drama,Mystery;David Cronenberg;Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin;2007;100;8.0;198006;17.0;82.0
659;660;The Daughter;Drama;Simon Stone;Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie;2015;96;7.0;2798;0.0;62.0
660;661;Pineapple Express;Action,Comedy,Crime;David Gordon Green;Seth Rogen, James Franco, Gary Cole, Danny McBride;2008;111;7.0;267872;87.0;64.0
661;662;The First Time;Comedy,Drama,Romance;Jon Kasdan;Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville;2012;95;7.0;54027;0.0;55.0
662;663;Gone Baby Gone;Crime,Drama,Mystery;Ben Affleck;Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan;2007;114;8.0;206707;20.0;72.0
663;664;The Heat;Action,Comedy,Crime;Paul Feig;Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir;2013;117;7.0;140151;160.0;60.0
664;665;L'avenir;Drama;Mia Hansen-Løve;Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob;2016;102;7.0;5796;0.0;88.0
665;666;Anna Karenina;Drama,Romance;Joe Wright;Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen;2012;129;7.0;75291;13.0;63.0
666;667;Regression;Crime,Drama,Mystery;Alejandro Amenábar;Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey;2015;106;6.0;26320;0.0;32.0
667;668;Ted 2;Adventure,Comedy,Romance;Seth MacFarlane;Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth;2015;115;6.0;136323;81.0;48.0
668;669;Pain & Gain;Comedy,Crime,Drama;Michael Bay;Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub;2013;129;7.0;168875;50.0;45.0
669;670;Blood Diamond;Adventure,Drama,Thriller;Edward Zwick;Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers;2006;143;8.0;422014;57.0;64.0
670;671;Devil's Knot;Biography,Crime,Drama;Atom Egoyan;Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick;2013;114;6.0;15514;;42.0
671;672;Child 44;Crime,Drama,Thriller;Daniel Espinosa;Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman;2015;137;7.0;47703;1.0;41.0
672;673;The Hurt Locker;Drama,History,Thriller;Kathryn Bigelow;Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce;2008;131;8.0;352023;16.0;94.0
673;674;Green Lantern;Action,Adventure,Sci-Fi;Martin Campbell;Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong;2011;114;6.0;231907;117.0;39.0
674;675;War on Everyone;Action,Comedy;John Michael McDonagh;Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson;2016;98;6.0;9285;;50.0
675;676;The Mist;Horror;Frank Darabont;Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher;2007;126;7.0;233346;26.0;58.0
676;677;Escape Plan;Action,Crime,Mystery;Mikael Håfström;Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio;2013;115;7.0;188004;25.0;49.0
677;678;Love, Rosie;Comedy,Romance;Christian Ditter;Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone;2014;102;7.0;80415;0.0;44.0
678;679;The DUFF;Comedy;Ari Sandel;Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney;2015;101;7.0;57874;34.0;56.0
679;680;The Age of Shadows;Action,Drama,Thriller;Jee-woon Kim;Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han;2016;140;7.0;2403;1.0;78.0
680;681;The Hunger Games: Mockingjay - Part 1;Action,Adventure,Sci-Fi;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson;2014;123;7.0;331902;337.0;64.0
681;682;We Need to Talk About Kevin;Drama,Mystery,Thriller;Lynne Ramsay;Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell;2011;112;8.0;104953;2.0;68.0
682;683;Love & Friendship;Comedy,Drama,Romance;Whit Stillman;Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell;2016;90;7.0;16164;14.0;87.0
683;684;The Mortal Instruments: City of Bones;Action,Fantasy,Horror;Harald Zwart;Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West;2013;130;6.0;112313;31.0;33.0
684;685;Seven Pounds;Drama,Romance;Gabriele Muccino;Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy;2008;123;8.0;245144;70.0;36.0
685;686;The King's Speech;Biography,Drama;Tom Hooper;Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi;2010;118;8.0;534388;139.0;88.0
686;687;Hunger;Biography,Drama;Steve McQueen;Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon;2008;96;8.0;54486;0.0;82.0
687;688;Jumper;Action,Adventure,Sci-Fi;Doug Liman;Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson;2008;88;6.0;252503;80.0;35.0
688;689;Toy Story 3;Animation,Adventure,Comedy;Lee Unkrich;Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty;2010;103;8.0;586669;415.0;92.0
689;690;Tinker Tailor Soldier Spy;Drama,Mystery,Thriller;Tomas Alfredson;Gary Oldman, Colin Firth, Tom Hardy, Mark Strong;2011;122;7.0;157053;24.0;85.0
690;691;Resident Evil: Retribution;Action,Horror,Sci-Fi;Paul W.S. Anderson;Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer;2012;96;5.0;114144;42.0;39.0
691;692;Dear Zindagi;Drama,Romance;Gauri Shinde;Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley;2016;151;8.0;23540;1.0;56.0
692;693;Genius;Biography,Drama;Michael Grandage;Colin Firth, Jude Law, Nicole Kidman, Laura Linney;2016;104;7.0;10708;1.0;
693;694;Pompeii;Action,Adventure,Drama;Paul W.S. Anderson;Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje;2014;105;6.0;90188;23.0;39.0
694;695;Life of Pi;Adventure,Drama,Fantasy;Ang Lee;Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu;2012;127;8.0;471109;125.0;79.0
695;696;Hachi: A Dog's Tale;Drama,Family;Lasse Hallström;Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer;2009;93;8.0;177602;;61.0
696;697;10 Years;Comedy,Drama,Romance;Jamie Linden;Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum;2011;100;6.0;19636;0.0;
697;698;I Origins;Drama,Romance,Sci-Fi;Mike Cahill;Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling;2014;106;7.0;86271;0.0;57.0
698;699;Live Free or Die Hard;Action,Adventure,Thriller;Len Wiseman;Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q;2007;128;7.0;347567;135.0;69.0
699;700;The Matchbreaker;Comedy,Romance;Caleb Vetter;Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers;2016;94;6.0;1427;;44.0
700;701;Funny Games;Crime,Drama,Horror;Michael Haneke;Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet;2007;111;7.0;73835;1.0;
701;702;Ted;Comedy,Fantasy;Seth MacFarlane;Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale;2012;106;7.0;494641;219.0;62.0
702;703;RED;Action,Comedy,Crime;Robert Schwentke;Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker;2010;111;7.0;250012;90.0;60.0
703;704;Australia;Adventure,Drama,Romance;Baz Luhrmann;Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo;2008;165;7.0;106115;50.0;53.0
704;705;Faster;Action,Crime,Drama;George Tillman Jr.;Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez;2010;98;7.0;83788;23.0;44.0
705;706;The Neighbor;Crime,Horror,Thriller;Marcus Dunstan;Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins;2016;87;6.0;4754;;60.0
706;707;The Adjustment Bureau;Romance,Sci-Fi,Thriller;George Nolfi;Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner;2011;106;7.0;208632;62.0;
707;708;The Hollars;Comedy,Drama,Romance;John Krasinski;Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick;2016;88;7.0;5908;1.0;53.0
708;709;The Judge;Crime,Drama;David Dobkin;Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton;2014;141;7.0;146812;47.0;48.0
709;710;Closed Circuit;Crime,Drama,Mystery;John Crowley;Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds;2013;96;6.0;18437;6.0;50.0
710;711;Transformers: Revenge of the Fallen;Action,Adventure,Sci-Fi;Michael Bay;Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;2009;150;6.0;335757;402.0;35.0
711;712;La tortue rouge;Animation,Fantasy;Michael Dudok de Wit;Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers;2016;80;8.0;11482;1.0;86.0
712;713;The Book of Life;Animation,Adventure,Comedy;Jorge R. Gutiérrez;Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman;2014;95;7.0;50388;50.0;67.0
713;714;Incendies;Drama,Mystery,War;Denis Villeneuve;Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel;2010;131;8.0;92863;7.0;80.0
714;715;The Heartbreak Kid;Comedy,Romance;Bobby Farrelly;Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller;2007;116;6.0;74664;37.0;46.0
715;716;Happy Feet;Animation,Comedy,Family;George Miller;Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams;2006;108;7.0;141141;198.0;77.0
716;717;Entourage;Comedy;Doug Ellin;Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon;2015;104;7.0;64557;32.0;38.0
717;718;The Strangers;Horror,Mystery,Thriller;Bryan Bertino;Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher;2008;86;6.0;96718;53.0;47.0
718;719;Noah;Action,Adventure,Drama;Darren Aronofsky;Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson;2014;138;6.0;209700;101.0;68.0
719;720;Neighbors;Comedy;Nicholas Stoller;Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow;2014;97;6.0;236500;150.0;68.0
720;721;Nymphomaniac: Vol. II;Drama;Lars von Trier;Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell;2013;123;7.0;65824;0.0;60.0
721;722;Wild;Adventure,Biography,Drama;Jean-Marc Vallée;Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman;2014;115;7.0;95553;38.0;76.0
722;723;Grown Ups;Comedy;Dennis Dugan;Adam Sandler, Salma Hayek, Kevin James, Chris Rock;2010;102;6.0;190385;162.0;30.0
723;724;Blair Witch;Horror,Thriller;Adam Wingard;James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott;2016;89;5.0;26088;21.0;47.0
724;725;The Karate Kid;Action,Drama,Family;Harald Zwart;Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han;2010;140;6.0;127983;177.0;61.0
725;726;Dark Shadows;Comedy,Fantasy,Horror;Tim Burton;Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter;2012;113;6.0;209326;80.0;55.0
726;727;Friends with Benefits;Comedy,Romance;Will Gluck;Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman;2011;109;7.0;286543;56.0;63.0
727;728;The Illusionist;Drama,Mystery,Romance;Neil Burger;Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell;2006;110;8.0;309934;40.0;68.0
728;729;The A-Team;Action,Adventure,Comedy;Joe Carnahan;Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel;2010;117;7.0;219116;77.0;47.0
729;730;The Guest;Thriller;Adam Wingard;Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore;2014;100;7.0;71069;0.0;76.0
730;731;The Internship;Comedy;Shawn Levy;Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi;2013;119;6.0;166342;45.0;42.0
731;732;Paul;Adventure,Comedy,Sci-Fi;Greg Mottola;Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard;2011;104;7.0;201707;37.0;57.0
732;733;This Beautiful Fantastic;Comedy,Drama,Fantasy;Simon Aboud;Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson;2016;100;7.0;688;;51.0
733;734;The Da Vinci Code;Mystery,Thriller;Ron Howard;Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen;2006;149;7.0;338280;218.0;46.0
734;735;Mr. Church;Comedy,Drama;Bruce Beresford;Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel;2016;104;8.0;16163;1.0;37.0
735;736;Hugo;Adventure,Drama,Family;Martin Scorsese;Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley;2011;126;8.0;259182;74.0;83.0
736;737;The Blackcoat's Daughter;Horror,Thriller;Oz Perkins;Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton;2015;93;6.0;4155;0.0;68.0
737;738;Body of Lies;Action,Drama,Romance;Ridley Scott;Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani;2008;128;7.0;182305;39.0;57.0
738;739;Knight of Cups;Drama,Romance;Terrence Malick;Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy;2015;118;6.0;17439;1.0;53.0
739;740;The Mummy: Tomb of the Dragon Emperor;Action,Adventure,Fantasy;Rob Cohen;Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh;2008;112;5.0;124554;102.0;31.0
740;741;The Boss;Comedy;Ben Falcone;Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson;2016;99;5.0;29642;63.0;40.0
741;742;Hands of Stone;Action,Biography,Drama;Jonathan Jakubowicz;Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades;2016;111;7.0;8998;5.0;54.0
742;743;El secreto de sus ojos;Drama,Mystery,Romance;Juan José Campanella;Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo;2009;129;8.0;144524;20.0;80.0
743;744;True Grit;Adventure,Drama,Western;Ethan Coen;Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin;2010;110;8.0;254904;171.0;80.0
744;745;We Are Your Friends;Drama,Music,Romance;Max Joseph;Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston;2015;96;6.0;25903;4.0;46.0
745;746;A Million Ways to Die in the West;Comedy,Romance,Western;Seth MacFarlane;Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried;2014;116;6.0;144779;43.0;44.0
746;747;Only for One Night;Thriller;Chris Stokes;Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon;2016;86;5.0;313;;60.0
747;748;Rules Don't Apply;Comedy,Drama,Romance;Warren Beatty;Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom;2016;127;6.0;3731;4.0;
748;749;Ouija: Origin of Evil;Horror,Thriller;Mike Flanagan;Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas;2016;99;6.0;30035;35.0;65.0
749;750;Percy Jackson: Sea of Monsters;Adventure,Family,Fantasy;Thor Freudenthal;Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion;2013;106;6.0;91684;69.0;39.0
750;751;Fracture;Crime,Drama,Mystery;Gregory Hoblit;Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike;2007;113;7.0;148943;39.0;68.0
751;752;Oculus;Horror,Mystery;Mike Flanagan;Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane;2013;104;7.0;92875;28.0;61.0
752;753;In Bruges;Comedy,Crime,Drama;Martin McDonagh;Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington;2008;107;8.0;322536;8.0;67.0
753;754;This Means War;Action,Comedy,Romance;McG;Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger;2012;103;6.0;154400;55.0;31.0
754;755;Lída Baarová;Biography,Drama,History;Filip Renc;Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová;2016;106;5.0;353;;64.0
755;756;The Road;Adventure,Drama;John Hillcoat;Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall;2009;111;7.0;187302;0.0;
756;757;Lavender;Drama,Thriller;Ed Gass-Donnelly;Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff;2016;92;5.0;2083;;46.0
757;758;Deuces;Drama;Jamal Hill;Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez;2016;87;7.0;256;;36.0
758;759;Conan the Barbarian;Action,Adventure,Fantasy;Marcus Nispel;Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang;2011;113;5.0;84893;21.0;
759;760;The Fighter;Action,Biography,Drama;David O. Russell;Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo;2010;116;8.0;290056;94.0;79.0
760;761;August Rush;Drama,Music;Kirsten Sheridan;Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard;2007;114;8.0;91229;32.0;38.0
761;762;Chef;Comedy,Drama;Jon Favreau;Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman;2014;114;7.0;151970;31.0;68.0
762;763;Eye in the Sky;Drama,Thriller,War;Gavin Hood;Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi;2015;102;7.0;57826;19.0;73.0
763;764;Eagle Eye;Action,Mystery,Thriller;D.J. Caruso;Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis;2008;118;7.0;156158;101.0;43.0
764;765;The Purge;Horror,Sci-Fi,Thriller;James DeMonaco;Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane;2013;85;6.0;154588;64.0;41.0
765;766;PK;Comedy,Drama,Romance;Rajkumar Hirani;Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani;2014;153;8.0;103279;11.0;51.0
766;767;Ender's Game;Action,Sci-Fi;Gavin Hood;Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin;2013;114;7.0;194236;62.0;
767;768;Indiana Jones and the Kingdom of the Crystal Skull;Action,Adventure,Fantasy;Steven Spielberg;Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen;2008;122;6.0;351361;317.0;65.0
768;769;Paper Towns;Drama,Mystery,Romance;Jake Schreier;Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith;2015;109;6.0;72515;32.0;56.0
769;770;High-Rise;Drama;Ben Wheatley;Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans;2015;119;6.0;25928;0.0;65.0
770;771;Quantum of Solace;Action,Adventure,Thriller;Marc Forster;Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench;2008;106;7.0;347798;168.0;58.0
771;772;The Assignment;Action,Crime,Thriller;Walter Hill;Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia;2016;95;5.0;2043;;34.0
772;773;How to Train Your Dragon;Animation,Action,Adventure;Dean DeBlois;Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson;2010;98;8.0;523893;217.0;74.0
773;774;Lady in the Water;Drama,Fantasy,Mystery;M. Night Shyamalan;Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban;2006;110;6.0;82701;42.0;36.0
774;775;The Fountain;Drama,Sci-Fi;Darren Aronofsky;Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn;2006;96;7.0;199193;10.0;51.0
775;776;Cars 2;Animation,Adventure,Comedy;John Lasseter;Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer;2011;106;6.0;110490;191.0;57.0
776;777;31;Horror,Thriller;Rob Zombie;Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie;2016;102;5.0;10871;1.0;35.0
777;778;Final Girl;Action,Thriller;Tyler Shields;Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig;2015;90;5.0;9026;;56.0
778;779;Chalk It Up;Comedy;Hisonni Johnson;Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley;2016;90;5.0;499;;
779;780;The Man Who Knew Infinity;Biography,Drama;Matt Brown;Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi;2015;108;7.0;29912;4.0;
780;781;Unknown;Action,Mystery,Thriller;Jaume Collet-Serra;Liam Neeson, Diane Kruger, January Jones,Aidan Quinn;2011;113;7.0;218679;61.0;56.0
781;782;Self/less;Action,Mystery,Sci-Fi;Tarsem Singh;Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley;2015;117;7.0;67196;12.0;34.0
782;783;Mr. Brooks;Crime,Drama,Thriller;Bruce A. Evans;Kevin Costner, Demi Moore, William Hurt, Dane Cook;2007;120;7.0;128146;28.0;45.0
783;784;Tramps;Comedy,Romance;Adam Leon;Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia;2016;82;7.0;1031;;77.0
784;785;Before We Go;Comedy,Drama,Romance;Chris Evans;Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum;2014;95;7.0;31370;0.0;31.0
785;786;Captain Phillips;Biography,Drama,Thriller;Paul Greengrass;Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener;2013;134;8.0;346154;107.0;83.0
786;787;The Secret Scripture;Drama;Jim Sheridan;Rooney Mara, Eric Bana, Theo James, Aidan Turner;2016;108;7.0;378;;37.0
787;788;Max Steel;Action,Adventure,Family;Stewart Hendler;Ben Winchell, Josh Brener, Maria Bello, Andy Garcia;2016;92;5.0;11555;4.0;22.0
788;789;Hotel Transylvania 2;Animation,Comedy,Family;Genndy Tartakovsky;Adam Sandler, Andy Samberg, Selena Gomez, Kevin James;2015;89;7.0;69157;170.0;44.0
789;790;Hancock;Action,Crime,Drama;Peter Berg;Will Smith, Charlize Theron, Jason Bateman, Jae Head;2008;92;6.0;366138;228.0;49.0
790;791;Sisters;Comedy;Jason Moore;Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz;2015;118;6.0;50241;87.0;58.0
791;792;The Family;Comedy,Crime,Thriller;Luc Besson;Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo;2013;111;6.0;92868;37.0;42.0
792;793;Zack and Miri Make a Porno;Comedy,Romance;Kevin Smith;Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob;2008;101;7.0;154936;31.0;56.0
793;794;Ma vie de Courgette;Animation,Comedy,Drama;Claude Barras;Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz;2016;66;8.0;4370;0.0;85.0
794;795;Man on a Ledge;Action,Crime,Thriller;Asger Leth;Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez;2012;102;7.0;129252;19.0;40.0
795;796;No Strings Attached;Comedy,Romance;Ivan Reitman;Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes;2011;108;6.0;178243;71.0;50.0
796;797;Rescue Dawn;Adventure,Biography,Drama;Werner Herzog;Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier;2006;120;7.0;87887;5.0;77.0
797;798;Despicable Me 2;Animation,Adventure,Comedy;Pierre Coffin;Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove;2013;98;7.0;304837;368.0;62.0
798;799;A Walk Among the Tombstones;Crime,Drama,Mystery;Scott Frank;Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook;2014;114;7.0;93883;26.0;57.0
799;800;The World's End;Action,Comedy,Sci-Fi;Edgar Wright;Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike;2013;109;7.0;199813;26.0;81.0
800;801;Yoga Hosers;Comedy,Fantasy,Horror;Kevin Smith;Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody;2016;88;4.0;7091;;23.0
801;802;Seven Psychopaths;Comedy,Crime;Martin McDonagh;Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken;2012;110;7.0;196652;15.0;66.0
802;803;Beowulf;Animation,Action,Adventure;Robert Zemeckis;Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright;2007;115;6.0;146566;82.0;59.0
